,COMMODITY_DESC,CURR_SIZE_OF_PRODUCT,PRODUCT_ID
0, , ,7839
1,(CORP USE ONLY), ,61
2,ADULT INCONTINENCE, ,444
3,ADULT INCONTINENCE,16 CT,23
4,ADULT INCONTINENCE,18 CT,1
5,ADULT INCONTINENCE,20 CT,27
6,ADULT INCONTINENCE,22 CT,18
7,ADULT INCONTINENCE,24 CT,17
8,ADULT INCONTINENCE,26 CT,12
9,ADULT INCONTINENCE,30 CT,1
10,ADULT INCONTINENCE,42 CT,1
11,ADULT INCONTINENCE,72 CT,9
12,AIR CARE, ,684
13,AIR CARE,.26 OZ,15
14,AIR CARE,.28 OZ,7
15,AIR CARE,.34 OZ,13
16,AIR CARE,.51 OZ,7
17,AIR CARE,.60 OZ,5
18,AIR CARE,.608 OZ,9
19,AIR CARE,.71 FL OZ,11
20,AIR CARE,.71 OZ,200
21,AIR CARE,.710 OZ,53
22,AIR CARE,.879 OZ,32
23,AIR CARE,.88 OZ,24
24,AIR CARE,.9 OZ,7
25,AIR CARE,1 CT,600
26,AIR CARE,1 KIT,45
27,AIR CARE,1.42 OZ,100
28,AIR CARE,1.5 OZ,65
29,AIR CARE,10 OZ,212
30,AIR CARE,12 OZ,259
31,AIR CARE,12 OZ AERO,13
32,AIR CARE,13 OZ,5
33,AIR CARE,15 OZ,39
34,AIR CARE,16 OZ,4
35,AIR CARE,1CT/.28 OZ,1
36,AIR CARE,1CT/.41 OZ,1
37,AIR CARE,2 CT,124
38,AIR CARE,2 X 9 OZ,1
39,AIR CARE,2.5 FL OZ,1
40,AIR CARE,2.5 OZ,30
41,AIR CARE,2/ 7.5 OZ,26
42,AIR CARE,2/7.5 OZ,24
43,AIR CARE,21 ML,9
44,AIR CARE,27.04 OZ,2
45,AIR CARE,3 CT,317
46,AIR CARE,3.5 OZ,10
47,AIR CARE,30 OZ,228
48,AIR CARE,3CT/.51 OZ,1
49,AIR CARE,3X4 IN,4
50,AIR CARE,4 OZ,355
51,AIR CARE,42.6 OZ,9
52,AIR CARE,6 OZ,37
53,AIR CARE,6.17 OZ,53
54,AIR CARE,7.5 OZ,599
55,AIR CARE,8 OZ,483
56,AIR CARE,8 OZ AERO,75
57,AIR CARE,9 OZ,486
58,AIR CARE,9.7 OZ,269
59,AIR CARE,B    12 OZ,1
60,AIR CARE,P     1 CT,1
61,ANALGESICS, ,3715
62,ANALGESICS,.5 OZ,7
63,ANALGESICS,1 OZ,3
64,ANALGESICS,1/2 OZ,1
65,ANALGESICS,10 CT,5
66,ANALGESICS,100 CT,201
67,ANALGESICS,110452.5OZ,1
68,ANALGESICS,120 CT,3
69,ANALGESICS,120CT/81MG,24
70,ANALGESICS,130 CT,9
71,ANALGESICS,150 CT,4
72,ANALGESICS,16 CT,39
73,ANALGESICS,18 COUNT,1
74,ANALGESICS,18 CT,1
75,ANALGESICS,2 CT,1
76,ANALGESICS,20 CT,26
77,ANALGESICS,200 COUNT,7
78,ANALGESICS,200 CT,22
79,ANALGESICS,200CT,8
80,ANALGESICS,225 CT,3
81,ANALGESICS,24 CT,114
82,ANALGESICS,24CT,4
83,ANALGESICS,24CT(3),2
84,ANALGESICS,250 COUNT,27
85,ANALGESICS,250 CT,15
86,ANALGESICS,28 CT,1
87,ANALGESICS,3 PK,1
88,ANALGESICS,300CT,4
89,ANALGESICS,32 CT,1
90,ANALGESICS,32CT/81 MG,23
91,ANALGESICS,36 CT,11
92,ANALGESICS,365 CT,2
93,ANALGESICS,4 CT,1
94,ANALGESICS,4 OZ,294
95,ANALGESICS,40 CT,19
96,ANALGESICS,45009824CT,3
97,ANALGESICS,4CT/2DOSES,2
98,ANALGESICS,50 CT,97
99,ANALGESICS,500 CT,1
100,ANALGESICS,50CT,37
101,ANALGESICS,6 CT,28
102,ANALGESICS,8 CT,1
103,ANTACIDS, ,1390
104,ANTACIDS,.5 OZ,7
105,ANTACIDS,.51 OZ,1
106,ANTACIDS,1 CT,1
107,ANTACIDS,1 OZ,9
108,ANTACIDS,100 CT,16
109,ANTACIDS,118851 4OZ,1
110,ANTACIDS,12 CT,3
111,ANTACIDS,12 OZ,6
112,ANTACIDS,14 CT,1
113,ANTACIDS,150 COUNT,31
114,ANTACIDS,150 CT,5
115,ANTACIDS,150CT,6
116,ANTACIDS,160 CT,19
117,ANTACIDS,18206360CT,1
118,ANTACIDS,18512425CT,1
119,ANTACIDS,18514050CT,1
120,ANTACIDS,24 CT,1
121,ANTACIDS,3 CT,10
122,ANTACIDS,30 CT,71
123,ANTACIDS,36 CT,77
124,ANTACIDS,40012730CT,3
125,ANTACIDS,40725430CT,1
126,ANTACIDS,45 CT,16
127,ANTACIDS,5 CT,5
128,ANTACIDS,6 CT,9
129,ANTACIDS,60 CT,22
130,ANTACIDS,7 PK,2
131,ANTACIDS,72 CT,39
132,ANTACIDS,80 CT,10
133,ANTACIDS,90 CT,1
134,ANTACIDS,96 COUNT,72
135,ANTACIDS,96 CT,51
136,APPAREL, ,443
137,APPAREL,2 CT,12
138,APPAREL,2 PK,5
139,APPAREL,2XL,1
140,APPAREL,3 CT,33
141,APPAREL,INFANT,1
142,APPAREL,MEN 7-13,6
143,APPAREL,MEN 8-13,3
144,APPAREL,MENS 7-13,5
145,APPAREL,XL,1
146,APPLES, ,10045
147,APPLES,1.5 LB,32
148,APPLES,11 OZ,1
149,APPLES,113 CT,2
150,APPLES,12 OZ,2
151,APPLES,18 OZ,85
152,APPLES,3 CT,7
153,APPLES,3 LB,3271
154,APPLES,3 PK,243
155,APPLES,3-LB BAG,17
156,APPLES,30-39 CT,3
157,APPLES,4 PK,88
158,APPLES,4LB/BAGS,1
159,APPLES,5 LB,395
160,APPLES,5-LB BAG,5
161,APPLES,50 CT,1
162,APPLES,56 CT,2
163,APPLES,56/64 CT,4
164,APPLES,6 PK,1
165,APPLES,70 CT,4
166,APPLES,72 CT,12
167,APPLES,72CT,26
168,APPLES,8 LB,93
169,APPLES,8 OZ,24
170,APPLES,80 CT,1
171,APPLES,80/88 CT,25
172,APPLES,88 CT,9
173,APPLES,9 OZ,38
174,APPLES,90 CT,2
175,APPLES,LB,1
176,AUDIO/VIDEO PRODUCTS, ,1002
177,AUDIO/VIDEO PRODUCTS,1 CT,2
178,AUDIO/VIDEO PRODUCTS,1 PK,3
179,AUDIO/VIDEO PRODUCTS,10 PK,2
180,AUDIO/VIDEO PRODUCTS,13 GOING O,1
181,AUDIO/VIDEO PRODUCTS,2 CT,1
182,AUDIO/VIDEO PRODUCTS,2 PK,25
183,AUDIO/VIDEO PRODUCTS,20 IN,2
184,AUDIO/VIDEO PRODUCTS,3 CT,2
185,AUDIO/VIDEO PRODUCTS,30 CT,1
186,AUDIO/VIDEO PRODUCTS,3FT/EACH,2
187,AUDIO/VIDEO PRODUCTS,4 CT,13
188,AUDIO/VIDEO PRODUCTS,5 PK,1
189,AUDIO/VIDEO PRODUCTS,7PK,4
190,AUDIO/VIDEO PRODUCTS,DVM-60 2PK,2
191,AUDIO/VIDEO PRODUCTS,FLATLINERS,1
192,AUDIO/VIDEO PRODUCTS,HELLO KITT,1
193,AUDIO/VIDEO PRODUCTS,PINK PANTH,3
194,AUDIO/VIDEO PRODUCTS,SNGL,3
195,AUDIO/VIDEO PRODUCTS,SWAMP THIN,2
196,AUTOMOTIVE PRODUCTS, ,405
197,AUTOMOTIVE PRODUCTS,1 GA,4
198,AUTOMOTIVE PRODUCTS,1 GAL,43
199,AUTOMOTIVE PRODUCTS,1 GALON,177
200,AUTOMOTIVE PRODUCTS,1 QT,115
201,AUTOMOTIVE PRODUCTS,10 IN,2
202,AUTOMOTIVE PRODUCTS,10 OZ,1
203,AUTOMOTIVE PRODUCTS,10.7 OZ,5
204,AUTOMOTIVE PRODUCTS,11 OZ,21
205,AUTOMOTIVE PRODUCTS,12 INCH,1
206,AUTOMOTIVE PRODUCTS,12 OZ,75
207,AUTOMOTIVE PRODUCTS,12 QT,3
208,AUTOMOTIVE PRODUCTS,16 OZ,8
209,AUTOMOTIVE PRODUCTS,18 OZ,1
210,AUTOMOTIVE PRODUCTS,18OZ,1
211,AUTOMOTIVE PRODUCTS,20 OZ,4
212,AUTOMOTIVE PRODUCTS,20.8 OZ,1
213,AUTOMOTIVE PRODUCTS,22 IN,25
214,AUTOMOTIVE PRODUCTS,2PK/EACH,1
215,AUTOMOTIVE PRODUCTS,32 OZ,80
216,AUTOMOTIVE PRODUCTS,4 CT,24
217,AUTOMOTIVE PRODUCTS,5/8 OZ,6
218,AUTOMOTIVE PRODUCTS,6 OZ,1
219,AUTOMOTIVE PRODUCTS,8 OZ,9
220,AUTOMOTIVE PRODUCTS,9.5 LBS,16
